Santa Rosa Department;91
Sololá Department;91
Suchitepéquez Department;91
Totonicapán Department;91
Beyla Prefecture;93
Boffa Prefecture;93
Boké Prefecture;93
Boké Region;93
Conakry;93
Coyah Prefecture;93
Dabola Prefecture;93
Dalaba Prefecture;93
Dinguiraye Prefecture;93
Dubréka Prefecture;93
Faranah Prefecture;93
Forécariah Prefecture;93
Fria Prefecture;93
Gaoual Prefecture;93
Guéckédou Prefecture;93
Kankan Prefecture;93
Kankan Region;93
Kérouané Prefecture;93
Kindia Prefecture;93
Kindia Region;93
Kissidougou Prefecture;93
Koubia Prefecture;93
Koundara Prefecture;93
Kouroussa Prefecture;93
Labé Prefecture;93
Labé Region;93
Lélouma Prefecture;93
Lola Prefecture;93
Macenta Prefecture;93
Mali Prefecture;93
Mamou Prefecture;93
Mamou Region;93
Mandiana Prefecture;93
Nzérékoré Prefecture;93
Nzérékoré Region;93
Pita Prefecture;93
Siguiri Prefecture;93
Télimélé Prefecture;93
Tougué Prefecture;93
Yomou Prefecture;93
Bafatá;94
Biombo Region;94
Bolama Region;94
Cacheu Region;94
Gabú Region;94
Leste Province;94
Norte Province;94
Oio Region;94
Quinara Region;94
Sul Province;94
Tombali Region;94
Barima-Waini;95
Cuyuni-Mazaruni;95
Demerara-Mahaica;95
East Berbice-Corentyne;95
Essequibo Islands-West Demerara;95
Mahaica-Berbice;95
Pomeroon-Supenaam;95
Potaro-Siparuni;95
Upper Demerara-Berbice;95
Upper Takutu-Upper Essequibo;95
Artibonite;96
Centre;96
Grand'Anse;96
Nippes;96
Nord;96
Nord-Est;96
Nord-Ouest;96
Ouest;96
Sud;96
Sud-Est;96
Atlántida Department;98
Bay Islands Department;98
Choluteca Department;98
Colón Department;98
Comayagua Department;98
Copán Department;98
Cortés Department;98
El Paraíso Department;98
Francisco Morazán Department;98
Gracias a Dios Department;98
Intibucá Department;98
La Paz Department;98
Lempira Department;98
Ocotepeque Department;98
Olancho Department;98
Santa Bárbara Department;98
Valle Department;98
Yoro Department;98
Central and Western;99
Eastern;99
Islands;99
Kowloon City;99
Kwai Tsing;99
Kwun Tong;99
North;99
Sai Kung;99
Sha Tin;99
Sham Shui Po;99
Southern;99
Tai Po;99
Tsuen Wan;99
Tuen Mun;99
Wan Chai;99
Wong Tai Sin;99
Yau Tsim Mong;99
Yuen Long;99
Bács-Kiskun;100
Baranya;100
Békés;100
Békéscsaba;100
Borsod-Abaúj-Zemplén;100
Budapest;100
Csongrád County;100
Debrecen;100
Dunaújváros;100
Eger;100
Érd;100
Fejér County;100
Győr;100
Győr-Moson-Sopron County;100
Hajdú-Bihar County;100
Heves County;100
Hódmezővásárhely;100
Jász-Nagykun-Szolnok County;100
Kaposvár;100
Kecskemét;100
Komárom-Esztergom;100
Miskolc;100
Nagykanizsa;100
Nógrád County;100
Nyíregyháza;100
Pécs;100
Pest County;100
Salgótarján;100
Somogy County;100
Sopron;100
Szabolcs-Szatmár-Bereg County;100
Szeged;100
Székesfehérvár;100
Szekszárd;100
Szolnok;100
Szombathely;100
Tatabánya;100
Tolna County;100
Vas County;100
Veszprém;100
Veszprém County;100
Zala County;100
Zalaegerszeg;100
Capital Region;101
Eastern Region;101
Northeastern Region;101
Northwestern Region;101
Southern Peninsula Region;101
Southern Region;101
Western Region;101
Westfjords;101
Andaman and Nicobar Islands;102
Andhra Pradesh;102
Arunachal Pradesh;102
Assam;102
Bihar;102
Chandigarh;102
Chhattisgarh;102
Dadra and Nagar Haveli and Daman and Diu;102
Delhi;102
Goa;102
Gujarat;102
Haryana;102
Himachal Pradesh;102
Jammu and Kashmir;102
Jharkhand;102
Karnataka;102
Kerala;102
Ladakh;102
Lakshadweep;102
Madhya Pradesh;102
Maharashtra;102
Manipur;102
Meghalaya;102
Mizoram;102
Nagaland;102
Odisha;102
Puducherry;102
Punjab;102
Rajasthan;102
Sikkim;102
Tamil Nadu;102
Telangana;102
Tripura;102
Uttar Pradesh;102
Uttarakhand;102
West Bengal;102
Aceh;103
Bali;103
Banten;103
Bengkulu;103
DI Yogyakarta;103
DKI Jakarta;103
Gorontalo;103
Jambi;103
Jawa Barat;103
Jawa Tengah;103
Jawa Timur;103
Kalimantan Barat;103
Kalimantan Selatan;103
Kalimantan Tengah;103
Kalimantan Timur;103
Kalimantan Utara;103
Kepulauan Bangka Belitung;103
Kepulauan Riau;103
Lampung;103
Maluku;103
Maluku Utara;103
Nusa Tenggara Barat;103
Nusa Tenggara Timur;103
Papua;103
Papua Barat;103
Riau;103
Sulawesi Barat;103
Sulawesi Selatan;103
Sulawesi Tengah;103
Sulawesi Tenggara;103
Sulawesi Utara;103
Sumatera Barat;103
Sumatera Selatan;103
Sumatera Utara;103
Alborz;104
Ardabil;104
Bushehr;104
Chaharmahal and Bakhtiari;104
East Azerbaijan;104
Fars;104
Gilan;104
Golestan;104
Hamadan;104
Hormozgan;104
Ilam;104
Isfahan;104
Kerman;104
Kermanshah;104
Khuzestan;104
Kohgiluyeh and Boyer-Ahmad;104
Kurdistan;104
Lorestan;104
Markazi;104
Mazandaran;104
North Khorasan;104
Qazvin;104
Qom;104
Razavi Khorasan;104
Semnan;104
Sistan and Baluchestan;104
South Khorasan;104
Tehran;104
West Azarbaijan;104
Yazd;104
Zanjan;104
Al Anbar;105
Al Muthanna;105
Al-Qādisiyyah;105
Babylon;105
Baghdad;105
Basra;105
Dhi Qar;105
Diyala;105
Dohuk;105
Erbil;105
Karbala;105
Kirkuk;105
Maysan;105
Najaf;105
Nineveh;105
Saladin;105
Sulaymaniyah;105
Wasit;105
Carlow;106
Cavan;106
Clare;106
Connacht;106
Cork;106
Donegal;106
Dublin;106
Galway;106
Kerry;106
Kildare;106
Kilkenny;106
Laois;106
Leinster;106
Limerick;106
Longford;106
Louth;106
Mayo;106
Meath;106
Monaghan;106
Munster;106
Offaly;106
Roscommon;106
Sligo;106
Tipperary;106
Ulster;106
Waterford;106
Westmeath;106
Wexford;106
Wicklow;106
Central District;107
Haifa District;107
Jerusalem District;107
Northern District;107
Southern District;107
Tel Aviv District;107
Abruzzo;108
Agrigento;108
Alessandria;108
Ancona;108
Aosta Valley;108
Apulia;108
Ascoli Piceno;108
Asti;108
Avellino;108
Barletta-Andria-Trani;108
Basilicata;108
Belluno;108
Benevento;108
Bergamo;108
Biella;108
Brescia;108
Brindisi;108
Calabria;108
Caltanissetta;108
Campania;108
Campobasso;108
Caserta;108
Catanzaro;108
Chieti;108
Como;108
Cosenza;108
Cremona;108
Crotone;108
Cuneo;108
Emilia-Romagna;108
Enna;108
Fermo;108
Ferrara;108
Foggia;108
Forlì-Cesena;108
Friuli–Venezia Giulia;108
Frosinone;108
Gorizia;108
Grosseto;108
Imperia;108
Isernia;108
L'Aquila;108
La Spezia;108
Latina;108
Lazio;108
Lecce;108
Lecco;108
Liguria;108
Livorno;108
Lodi;108
Lombardy;108
Lucca;108
Macerata;108
Mantua;108
Marche;108
Massa and Carrara;108
Matera;108
Medio Campidano;108
Modena;108
Molise;108
Monza and Brianza;108
Novara;108
Nuoro;108
Oristano;108
Padua;108
Palermo;108
Parma;108
Pavia;108
Perugia;108
Pesaro and Urbino;108
Pescara;108
Piacenza;108
Piedmont;108
Pisa;108
Pistoia;108
Pordenone;108
Potenza;108
Prato;108
Ragusa;108
Ravenna;108
Reggio Emilia;108
Rieti;108
Rimini;108
Rovigo;108
Salerno;108
Sardinia;108
Sassari;108
Savona;108
Sicily;108
Siena;108
Siracusa;108
Sondrio;108
South Sardinia;108
Taranto;108
Teramo;108
Terni;108
Trapani;108
Trentino-South Tyrol;108
Treviso;108
Trieste;108
Tuscany;108
Udine;108
Umbria;108
Varese;108
Veneto;108
Verbano-Cusio-Ossola;108
Vercelli;108
Verona;108
Vibo Valentia;108
Vicenza;108
Viterbo;108
Clarendon Parish;109
Hanover Parish;109
Kingston Parish;109
Manchester Parish;109
Portland Parish;109
Saint Andrew;109
Saint Ann Parish;109
Saint Catherine Parish;109
Saint Elizabeth Parish;109
Saint James Parish;109
Saint Mary Parish;109
Saint Thomas Parish;109
Trelawny Parish;109
Westmoreland Parish;109
Aichi Prefecture;110
Akita Prefecture;110
Aomori Prefecture;110
Chiba Prefecture;110
Ehime Prefecture;110
Fukui Prefecture;110
Fukuoka Prefecture;110
Fukushima Prefecture;110
Gifu Prefecture;110
Gunma Prefecture;110
Hiroshima Prefecture;110
Hokkaidō Prefecture;110
Hyōgo Prefecture;110
Ibaraki Prefecture;110
Ishikawa Prefecture;110
Iwate Prefecture;110
Kagawa Prefecture;110
Kagoshima Prefecture;110
Kanagawa Prefecture;110
Kōchi Prefecture;110
Kumamoto Prefecture;110
Kyōto Prefecture;110
Mie Prefecture;110
Miyagi Prefecture;110
Miyazaki Prefecture;110
Nagano Prefecture;110
Nagasaki Prefecture;110
Nara Prefecture;110
Niigata Prefecture;110
Ōita Prefecture;110
Okayama Prefecture;110
Okinawa Prefecture;110
Ōsaka Prefecture;110
Saga Prefecture;110
Saitama Prefecture;110
Shiga Prefecture;110
Shimane Prefecture;110
Shizuoka Prefecture;110
Tochigi Prefecture;110
Tokushima Prefecture;110
Tokyo;110
Tottori Prefecture;110
Toyama Prefecture;110
Wakayama Prefecture;110
Yamagata Prefecture;110
Yamaguchi Prefecture;110
Yamanashi Prefecture;110
Ajloun;112
Amman;112
Aqaba;112
Balqa;112
Irbid;112
Jerash;112
Karak;112
Ma'an;112
Madaba;112
Mafraq;112
Tafilah;112
Zarqa;112
Akmola Region;113
Aktobe Region;113
Almaty;113
Almaty Region;113
Atyrau Region;113
Baikonur;113
East Kazakhstan Region;113
Jambyl Region;113
Karaganda Region;113
Kostanay Region;113
Kyzylorda Region;113
Mangystau Region;113
North Kazakhstan Region;113
Nur-Sultan;113
Pavlodar Region;113
Turkestan Region;113
West Kazakhstan Province;113
Baringo;114
Bomet;114
Bungoma;114
Busia;114
Elgeyo-Marakwet;114
Embu;114
Garissa;114
Homa Bay;114
Isiolo;114
Kajiado;114
Kakamega;114
Kericho;114
Kiambu;114
Kilifi;114
Kirinyaga;114
Kisii;114
Kisumu;114
Kitui;114
Kwale;114
Laikipia;114
Lamu;114
Machakos;114
Makueni;114
Mandera;114
Marsabit;114
Meru;114
Migori;114
Mombasa;114
Murang'a;114
Nairobi City;114
Nakuru;114
Nandi;114
Narok;114
Nyamira;114
Nyandarua;114
Nyeri;114
Samburu;114
Siaya;114
Taita–Taveta;114
Tana River;114
Tharaka-Nithi;114
Trans Nzoia;114
Turkana;114
Uasin Gishu;114
Vihiga;114
Wajir;114
West Pokot;114
Gilbert Islands;115
Line Islands;115
Phoenix Islands;115
Đakovica District (Gjakove);116
Gjilan District;116
Kosovska Mitrovica District;116
Peć District;116
Pristina (Priştine);116
Prizren District;116
Uroševac District (Ferizaj);116
Al Ahmadi;117
Al Farwaniyah;117
Al Jahra;117
Capital;117
Hawalli;117
Mubarak Al-Kabeer;117
Batken Region;118
Bishkek;118
Chuy Region;118
Issyk-Kul Region;118
Jalal-Abad Region;118
Naryn Region;118
Osh;118
Osh Region;118
Talas Region;118
Attapeu Province;119
Bokeo Province;119
Bolikhamsai Province;119
Champasak Province;119
Houaphanh Province;119
Khammouane Province;119
Luang Namtha Province;119
Luang Prabang Province;119
Oudomxay Province;119
Phongsaly Province;119
Sainyabuli Province;119
Salavan Province;119
Savannakhet Province;119
Sekong Province;119
Vientiane Prefecture;119
Vientiane Province;119
Xaisomboun;119
Xaisomboun Province;119
Xiangkhouang Province;119
Aglona Municipality;120
Aizkraukle Municipality;120
Aizpute Municipality;120
Aknīste Municipality;120
Aloja Municipality;120
Alsunga Municipality;120
Alūksne Municipality;120
Amata Municipality;120
Ape Municipality;120
Auce Municipality;120
Babīte Municipality;120
Baldone Municipality;120
Baltinava Municipality;120
Balvi Municipality;120
Bauska Municipality;120
Beverīna Municipality;120
Brocēni Municipality;120
Burtnieki Municipality;120
Carnikava Municipality;120
Cēsis Municipality;120
Cesvaine Municipality;120
Cibla Municipality;120
Dagda Municipality;120
Daugavpils;120
Daugavpils Municipality;120
Dobele Municipality;120
Dundaga Municipality;120
Durbe Municipality;120
Engure Municipality;120
Ērgļi Municipality;120
Garkalne Municipality;120
Grobiņa Municipality;120
Gulbene Municipality;120
Iecava Municipality;120
Ikšķile Municipality;120
Ilūkste Municipality;120
Inčukalns Municipality;120
Jaunjelgava Municipality;120
Jaunpiebalga Municipality;120
Jaunpils Municipality;120
Jēkabpils;120
Jēkabpils Municipality;120
Jelgava;120
Jelgava Municipality;120
Jūrmala;120
Kandava Municipality;120
Kārsava Municipality;120
Ķegums Municipality;120
Ķekava Municipality;120
Kocēni Municipality;120
Koknese Municipality;120
Krāslava Municipality;120
Krimulda Municipality;120
Krustpils Municipality;120
Kuldīga Municipality;120
Lielvārde Municipality;120
Liepāja;120
Līgatne Municipality;120
Limbaži Municipality;120
Līvāni Municipality;120
Lubāna Municipality;120
Ludza Municipality;120
Madona Municipality;120
Mālpils Municipality;120
Mārupe Municipality;120
Mazsalaca Municipality;120
Mērsrags Municipality;120
Naukšēni Municipality;120
Nereta Municipality;120
Nīca Municipality;120
Ogre Municipality;120
Olaine Municipality;120
Ozolnieki Municipality;120
Pārgauja Municipality;120
Pāvilosta Municipality;120
Pļaviņas Municipality;120
Preiļi Municipality;120
Priekule Municipality;120
Priekuļi Municipality;120
Rauna Municipality;120
Rēzekne;120
Rēzekne Municipality;120
Riebiņi Municipality;120
Riga;120
Roja Municipality;120
Ropaži Municipality;120
Rucava Municipality;120
Rugāji Municipality;120
Rūjiena Municipality;120
Rundāle Municipality;120
Sala Municipality;120
Salacgrīva Municipality;120
Salaspils Municipality;120
Saldus Municipality;120
Saulkrasti Municipality;120
Sēja Municipality;120
Sigulda Municipality;120
Skrīveri Municipality;120
Skrunda Municipality;120
Smiltene Municipality;120
Stopiņi Municipality;120
Strenči Municipality;120
Talsi Municipality;120
Tērvete Municipality;120
Tukums Municipality;120
Vaiņode Municipality;120
Valka Municipality;120
Valmiera;120
Varakļāni Municipality;120
Vārkava Municipality;120
Vecpiebalga Municipality;120
Vecumnieki Municipality;120
Ventspils;120
Ventspils Municipality;120
Viesīte Municipality;120
Viļaka Municipality;120
Viļāni Municipality;120
Zilupe Municipality;120
Akkar;121
Baalbek-Hermel;121
Beirut;121
Beqaa;121
Mount Lebanon;121
Nabatieh;121
North;121
South;121
Berea District;122
Butha-Buthe District;122
Leribe District;122
Mafeteng District;122
Maseru District;122
Mohale's Hoek District;122
Mokhotlong District;122
Qacha's Nek District;122
Quthing District;122
Thaba-Tseka District;122
Bomi County;123
Bong County;123
Gbarpolu County;123
Grand Bassa County;123
Grand Cape Mount County;123
Grand Gedeh County;123
Grand Kru County;123
Lofa County;123
Margibi County;123
Maryland County;123
Montserrado County;123
Nimba;123
River Cess County;123
River Gee County;123
Sinoe County;123
Al Wahat District;124
Benghazi;124
Derna District;124
Ghat District;124
Jabal al Akhdar;124
Jabal al Gharbi District;124
Jafara;124
Jufra;124
Kufra District;124
Marj District;124
Misrata District;124
Murqub;124
Murzuq District;124
Nalut District;124
Nuqat al Khams;124
Sabha District;124
Sirte District;124
Tripoli District;124
Wadi al Hayaa District;124
Wadi al Shatii District;124
Zawiya District;124
Balzers;125
Eschen;125
Gamprin;125
Mauren;125
Planken;125
Ruggell;125
Schaan;125
Schellenberg;125
Triesen;125
Triesenberg;125
Vaduz;125
Akmenė District Municipality;126
Alytus City Municipality;126
Alytus County;126
Alytus District Municipality;126
Birštonas Municipality;126
Biržai District Municipality;126
Druskininkai municipality;126
Elektrėnai municipality;126
Ignalina District Municipality;126
Jonava District Municipality;126
Joniškis District Municipality;126
Jurbarkas District Municipality;126
Kaišiadorys District Municipality;126
Kalvarija municipality;126
Kaunas City Municipality;126
Kaunas County;126
Kaunas District Municipality;126
Kazlų Rūda municipality;126
Kėdainiai District Municipality;126
Kelmė District Municipality;126
Klaipeda City Municipality;126
Klaipėda County;126
Klaipėda District Municipality;126
Kretinga District Municipality;126
Kupiškis District Municipality;126
Lazdijai District Municipality;126
Marijampolė County;126
Marijampolė Municipality;126
Mažeikiai District Municipality;126
Molėtai District Municipality;126
Neringa Municipality;126
Pagėgiai municipality;126
Pakruojis District Municipality;126
Palanga City Municipality;126
Panevėžys City Municipality;126
Panevėžys County;126
Panevėžys District Municipality;126
Pasvalys District Municipality;126
Plungė District Municipality;126
Prienai District Municipality;126
Radviliškis District Municipality;126
Raseiniai District Municipality;126
Rietavas municipality;126
Rokiškis District Municipality;126
Šakiai District Municipality;126
Šalčininkai District Municipality;126
Šiauliai City Municipality;126
Šiauliai County;126
Šiauliai District Municipality;126
Šilalė District Municipality;126
Šilutė District Municipality;126
Širvintos District Municipality;126
Skuodas District Municipality;126
Švenčionys District Municipality;126
Tauragė County;126
Tauragė District Municipality;126
Telšiai County;126
Telšiai District Municipality;126
Trakai District Municipality;126
Ukmergė District Municipality;126
Utena County;126
Utena District Municipality;126
Varėna District Municipality;126
Vilkaviškis District Municipality;126
Vilnius City Municipality;126
Vilnius County;126
Vilnius District Municipality;126
Visaginas Municipality;126
Zarasai District Municipality;126
Canton of Capellen;127
Canton of Clervaux;127
Canton of Diekirch;127
Canton of Echternach;127
Canton of Esch-sur-Alzette;127
Canton of Grevenmacher;127
Canton of Luxembourg;127
Canton of Mersch;127
Canton of Redange;127
Canton of Remich;127
Canton of Vianden;127
Canton of Wiltz;127
Diekirch District;127
Grevenmacher District;127
Luxembourg District;127
Antananarivo Province;129
Antsiranana Province;129
Fianarantsoa Province;129
Mahajanga Province;129
Toamasina Province;129
Toliara Province;129
Balaka District;130
Blantyre District;130
Central Region;130
Chikwawa District;130
Chiradzulu District;130
Chitipa district;130
Dedza District;130
Dowa District;130
Karonga District;130
Kasungu District;130
Likoma District;130
Lilongwe District;130
Machinga District;130
Mangochi District;130
Mchinji District;130
Mulanje District;130
Mwanza District;130
Mzimba District;130
Nkhata Bay District;130
Nkhotakota District;130
Northern Region;130
Nsanje District;130
Ntcheu District;130
Ntchisi District;130
Phalombe District;130
Rumphi District;130
Salima District;130
Southern Region;130
Thyolo District;130
Zomba District;130
Johor;131
Kedah;131
Kelantan;131
Kuala Lumpur;131
Labuan;131
Malacca;131
Negeri Sembilan;131
Pahang;131
Penang;131
Perak;131
Perlis;131
Putrajaya;131
Sabah;131
Sarawak;131
Selangor;131
Terengganu;131
Addu Atoll;132
Alif Alif Atoll;132
Alif Dhaal Atoll;132
Central Province;132
Dhaalu Atoll;132
Faafu Atoll;132
Gaafu Alif Atoll;132
Gaafu Dhaalu Atoll;132
Gnaviyani Atoll;132
Haa Alif Atoll;132
Haa Dhaalu Atoll;132
Kaafu Atoll;132
Laamu Atoll;132
Lhaviyani Atoll;132
Malé;132
Meemu Atoll;132
Noonu Atoll;132
North Central Province;132
North Province;132
Raa Atoll;132
Shaviyani Atoll;132
South Central Province;132
South Province;132
Thaa Atoll;132
Upper South Province;132
Vaavu Atoll;132
Bamako;133
Gao Region;133
Kayes Region;133
Kidal Region;133
Koulikoro Region;133
Ménaka Region;133
Mopti Region;133
Ségou Region;133
Sikasso Region;133
Taoudénit Region;133
Tombouctou Region;133
Attard;134
Balzan;134
Birgu;134
Birkirkara;134
Birżebbuġa;134
Cospicua;134
Dingli;134
Fgura;134
Floriana;134
Fontana;134
Għajnsielem;134
Għarb;134
Għargħur;134
Għasri;134
Għaxaq;134
Gudja;134
Gżira;134
Ħamrun;134
Iklin;134
Kalkara;134
Kerċem;134
Kirkop;134
Lija;134
Luqa;134
Marsa;134
Marsaskala;134
Marsaxlokk;134
Mdina;134
Mellieħa;134
Mġarr;134
Mosta;134
Mqabba;134
Msida;134
Mtarfa;134
Munxar;134
Nadur;134
Naxxar;134
Paola;134
Pembroke;134
Pietà;134
Qala;134
Qormi;134
Qrendi;134
Rabat;134
Saint Lawrence;134
San Ġwann;134
Sannat;134
Santa Luċija;134
Santa Venera;134
Senglea;134
Siġġiewi;134
Sliema;134
St. Julian's;134
St. Paul's Bay;134
Swieqi;134
Ta' Xbiex;134
Tarxien;134
Valletta;134
Victoria;134
Xagħra;134
Xewkija;134
Xgħajra;134
Żabbar;134
Żebbuġ Gozo;134
Żebbuġ Malta;134
Żejtun;134
Żurrieq;134
Ralik Chain;136
Ratak Chain;136
Adrar;138
Assaba;138
Brakna;138
Dakhlet Nouadhibou;138
Gorgol;138
Guidimaka;138
Hodh Ech Chargui;138
Hodh El Gharbi;138
Inchiri;138
Nouakchott-Nord;138
Nouakchott-Ouest;138
Nouakchott-Sud;138
Tagant;138
Tiris Zemmour;138
Trarza;138
Agalega Islands;139
Black River;139
Flacq;139
Grand Port;139
Moka;139
Pamplemousses;139
Plaines Wilhems;139
Port Louis;139
Rivière du Rempart;139
Rodrigues Island;139
Saint Brandon Islands;139
Savanne;139
Aguascalientes;141
Baja California;141
Baja California Sur;141
Campeche;141
Chiapas;141
Chihuahua;141
Ciudad de México;141
Coahuila de Zaragoza;141
Colima;141
Durango;141
Estado de México;141
Guanajuato;141
Guerrero;141
Hidalgo;141
Jalisco;141
Michoacán de Ocampo;141
Morelos;141
Nayarit;141
Nuevo León;141
Oaxaca;141
Puebla;141
Querétaro;141
Quintana Roo;141
San Luis Potosí;141
Sinaloa;141
Sonora;141
Tabasco;141
Tamaulipas;141
Tlaxcala;141
Veracruz de Ignacio de la Llave;141
Yucatán;141
Zacatecas;141
Chuuk State;142
Kosrae State;142
Pohnpei State;142
Yap State;142
Anenii Noi District;143
Bălți Municipality;143
Basarabeasca District;143
Bender Municipality;143
Briceni District;143
Cahul District;143
Călărași District;143
Cantemir District;143
Căușeni District;143
Chișinău Municipality;143
Cimișlia District;143
Criuleni District;143
Dondușeni District;143
Drochia District;143
Dubăsari District;143
Edineț District;143
Fălești District;143
Florești District;143
Gagauzia;143
Glodeni District;143
Hîncești District;143
Ialoveni District;143
Nisporeni District;143
Ocnița District;143
Orhei District;143
Rezina District;143
Rîșcani District;143
Sîngerei District;143
Șoldănești District;143
Soroca District;143
Ștefan Vodă District;143
Strășeni District;143
Taraclia District;143
Telenești District;143
Transnistria autonomous territorial unit;143
Ungheni District;143
La Colle;144
La Condamine;144
Moneghetti;144
Arkhangai Province;145
Bayan-Ölgii Province;145
Bayankhongor Province;145
Bulgan Province;145
Darkhan-Uul Province;145
Dornod Province;145
Dornogovi Province;145
Dundgovi Province;145
Govi-Altai Province;145
Govisümber Province;145
Khentii Province;145
Khovd Province;145
Khövsgöl Province;145
Ömnögovi Province;145
Orkhon Province;145
Övörkhangai Province;145
Selenge Province;145
Sükhbaatar Province;145
Töv Province;145
Uvs Province;145
Zavkhan Province;145
Andrijevica Municipality;146
Bar Municipality;146
Berane Municipality;146
Bijelo Polje Municipality;146
Budva Municipality;146
Danilovgrad Municipality;146
Gusinje Municipality;146
Kolašin Municipality;146
Kotor Municipality;146
Mojkovac Municipality;146
Nikšić Municipality;146
Old Royal Capital Cetinje;146
Petnjica Municipality;146
Plav Municipality;146
Pljevlja Municipality;146
Plužine Municipality;146
Podgorica Municipality;146
Rožaje Municipality;146
Šavnik Municipality;146
Tivat Municipality;146
Ulcinj Municipality;146
Žabljak Municipality;146
Agadir-Ida-Ou-Tanane;148
Al Haouz;148
Al Hoceïma;148
Aousserd (EH);148
Assa-Zag (EH-partial);148
Azilal;148
Béni Mellal;148
Béni Mellal-Khénifra;148
Benslimane;148
Berkane;148
Berrechid;148
Boujdour (EH);148
Boulemane;148
Casablanca;148
Casablanca-Settat;148
Chefchaouen;148
Chichaoua;148
Chtouka-Ait Baha;148
Dakhla-Oued Ed-Dahab (EH);148
Drâa-Tafilalet;148
Driouch;148
El Hajeb;148
El Jadida;148
El Kelâa des Sraghna;148
Errachidia;148
Es-Semara (EH-partial);148
Essaouira;148
Fahs-Anjra;148
Fès;148
Fès-Meknès;148
Figuig;148
Fquih Ben Salah;148
Guelmim;148
Guelmim-Oued Noun (EH-partial);148
Guercif;148
Ifrane;148
Inezgane-Ait Melloul;148
Jerada;148
Kénitra;148
Khémisset;148
Khénifra;148
Khouribga;148
L'Oriental;148
Laâyoune (EH);148
Laâyoune-Sakia El Hamra (EH-partial);148
Larache;148
M’diq-Fnideq;148
Marrakech;148
Marrakesh-Safi;148
Médiouna;148
Meknès;148
Midelt;148
Mohammadia;148
Moulay Yacoub;148
Nador;148
Nouaceur;148
Ouarzazate;148
Oued Ed-Dahab (EH);148
Ouezzane;148
Oujda-Angad;148
Rabat;148
Rabat-Salé-Kénitra;148
Rehamna;148
Safi;148
Salé;148
Sefrou;148
Settat;148
Sidi Bennour;148
Sidi Ifni;148
Sidi Kacem;148
Sidi Slimane;148
Skhirate-Témara;148
Souss-Massa;148
Tan-Tan (EH-partial);148
Tanger-Assilah;148
Tanger-Tétouan-Al Hoceïma;148
Taounate;148
Taourirt;148
Tarfaya (EH-partial);148
Taroudannt;148
Tata;148
Taza;148
Tétouan;148
Tinghir;148
Tiznit;148
Youssoufia;148
Zagora;148
Cabo Delgado Province;149
Gaza Province;149
Inhambane Province;149
Manica Province;149
Maputo;149
Maputo Province;149
Nampula Province;149
Niassa Province;149
Sofala Province;149
Tete Province;149
Zambezia Province;149
Ayeyarwady Region;150
Bago;150
Chin State;150
Kachin State;150
Kayah State;150
Kayin State;150
Magway Region;150
Mandalay Region;150
Mon State;150
Naypyidaw Union Territory;150
Rakhine State;150
Sagaing Region;150
Shan State;150
Tanintharyi Region;150
Yangon Region;150
Erongo Region;151
Hardap Region;151
Karas Region;151
Kavango East Region;151
Kavango West Region;151
Khomas Region;151
Kunene Region;151
Ohangwena Region;151
Omaheke Region;151
Omusati Region;151
Oshana Region;151
Oshikoto Region;151
Otjozondjupa Region;151
Zambezi Region;151
Aiwo District;152
Anabar District;152
Anetan District;152
Anibare District;152
Baiti District;152
Boe District;152
Buada District;152
Denigomodu District;152
Ewa District;152
Ijuw District;152
Meneng District;152
Nibok District;152
Uaboe District;152
Yaren District;152
Bagmati Zone;153
Bheri Zone;153
Central Region;153
Dhaulagiri Zone;153
Eastern Development Region;153
Far-Western Development Region;153
Gandaki Zone;153
Janakpur Zone;153
Karnali Zone;153
Kosi Zone;153
Lumbini Zone;153
Mahakali Zone;153
Mechi Zone;153
Mid-Western Region;153
Narayani Zone;153
Rapti Zone;153
Sagarmatha Zone;153
Seti Zone;153
Western Region;153
Bonaire;154
Drenthe;154
Flevoland;154
Friesland;154
Gelderland;154
Groningen;154
Limburg;154
North Brabant;154
North Holland;154
Overijssel;154
Saba;154
Sint Eustatius;154
South Holland;154
Utrecht;154
Zeeland;154
Loyalty Islands Province;155
North Province;155
South Province;155
Auckland Region;156
Bay of Plenty Region;156
Canterbury Region;156
Chatham Islands;156
Gisborne District;156
Hawke's Bay Region;156
Manawatu-Wanganui Region;156
Marlborough Region;156
Nelson Region;156
Northland Region;156
Otago Region;156
Southland Region;156
Taranaki Region;156
Tasman District;156
Waikato Region;156
Wellington Region;156
West Coast Region;156
Boaco;157
Carazo;157
Chinandega;157
Chontales;157
Estelí;157
Granada;157
Jinotega;157
León;157
Madriz;157
Managua;157
Masaya;157
Matagalpa;157
North Caribbean Coast;157
Nueva Segovia;157
Río San Juan;157
Rivas;157
South Caribbean Coast;157
Agadez Region;158
Diffa Region;158
Dosso Region;158
Maradi Region;158
Tahoua Region;158
Tillabéri Region;158
Zinder Region;158
Abia;159
Abuja Federal Capital Territory;159
Adamawa;159
Akwa Ibom;159
Anambra;159
Bauchi;159
Bayelsa;159
Benue;159
Borno;159
Cross River;159
Delta;159
Ebonyi;159
Edo;159
Ekiti;159
Enugu;159
Gombe;159
Imo;159
Jigawa;159
Kaduna;159
Kano;159
Katsina;159
Kebbi;159
Kogi;159
Kwara;159
Lagos;159
Nasarawa;159
Niger;159
Ogun;159
